,short food name,measure,water,energy,protein,fat,"carbohydrate, available",dietary fibre,sugars,starch,sfa,mufa,pufa,alpha-linolenic acid,linoleic acid,cholesterol,sodium na,iodine i,potassium k,phosphorus p,calcium ca,iron fe,zinc zn,selenium se,vitamin a,beta-carotene,thiamin,riboflavin,niacin,vitamin b6,vitamin b12,dietary folate,vitamin c,vitamin d,vitamin e
1926,"Chocolate, compound",100.0,0.5,2180.0,2.9,27.5,65.5,1.7,64.7,0.8,17.8,0.4,0.1,0.0,0.1,0.0,12.0,2.8,520.0,100.0,41.0,5.0,1.0,0.0,16.0,13.0,0.0,0.13,1.5,0.36,0.34,0.0,0.0,0.3,0.31
1928,"Chocolate, dark",100.0,0.3,2210.0,5.1,28.5,62.8,1.2,52.2,10.6,17.0,9.1,0.9,,,0.0,55.0,11.0,440.0,200.0,52.0,4.4,2.0,4.0,21.0,11.0,0.05,0.13,2.0,0.03,0.0,13.0,0.0,0.0,1.4
1930,"Chocolate, fancy & filled",100.0,5.7,1950.0,4.1,18.8,69.8,1.5,63.0,6.8,11.6,5.6,0.7,,,15.0,60.0,5.0,240.0,120.0,92.0,1.8,0.9,3.6,80.0,18.0,0.1,0.1,1.0,0.02,0.0,17.0,0.0,0.0,1.7
1932,"Chocolate, white",100.0,0.6,2220.0,8.0,30.9,55.5,0.0,55.5,0.0,18.4,10.0,1.1,,,6.0,110.0,27.0,350.0,230.0,270.0,0.2,0.9,4.0,26.0,75.0,0.08,0.49,2.8,0.07,0.0,7.0,0.0,0.0,1.1
1934,Fruit gum,100.0,14.0,1100.0,6.5,0.0,57.9,0.0,56.2,1.7,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.5,8.0,4.0,5.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0
1936,Honey,100.0,17.2,1360.0,0.4,0.0,79.6,0.0,78.1,1.5,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,55.0,18.0,5.0,0.4,0.1,1.8,0.0,0.0,0.0,0.05,0.22,0.0,0.0,2.0,0.0,0.0,0.0
1938,"Ice block, frozen",100.0,80.2,300.0,0.3,0.1,17.1,0.0,17.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,3.0,1.0,3.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1941,"Jam, berry fruit",100.0,29.6,1210.0,0.4,0.4,69.7,1.1,67.8,2.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.5,55.0,10.0,8.8,0.2,0.1,0.1,0.05,3.0,0.0,0.01,0.16,0.02,0.0,7.0,3.5,0.0,0.0
1943,"Jam, stone fruit",100.0,30.0,1160.0,0.3,0.7,66.5,1.3,64.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.5,78.0,8.2,5.1,0.2,0.05,0.0,1.0,3.0,0.0,0.01,0.16,0.02,0.0,7.0,3.5,0.0,0.0
1945,"Jellybeans, Jaybees, Pascall",100.0,5.7,1570.0,0.6,0.1,91.8,0.0,71.5,20.3,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.5,2.8,1.7,1.8,0.3,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1947,"Liquorice, allsorts",100.0,8.4,1510.0,3.9,5.2,73.5,3.3,65.0,8.5,3.8,0.5,0.7,,,0.0,75.0,0.8,220.0,29.0,63.0,8.1,0.7,3.6,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
1949,"Liquorice, black",100.0,15.1,1410.0,4.1,1.5,75.7,3.0,44.6,31.1,0.3,0.5,0.6,,,0.0,110.0,0.5,520.0,31.0,140.0,1.1,0.4,0.0,0.0,0.0,0.01,0.15,0.15,0.27,0.0,9.0,0.0,0.0,0.0
1951,"Lollies, Minties, Pascall",100.0,5.8,1540.0,1.3,1.0,86.9,0.0,54.6,32.3,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.5,2.0,3.2,22.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1953,"Lollipop, assorted flavours, Chupa Chup",100.0,3.0,1460.0,0.7,0.4,84.4,0.0,81.2,3.2,0.0,0.0,0.0,0.0,0.0,0.0,5.6,0.5,15.0,4.6,3.8,0.8,0.1,0.0,0.0,0.0,0.0,0.17,0.4,0.0,0.0,0.0,0.0,0.0,0.0
1955,Marmalade,100.0,28.0,1150.0,0.1,0.0,67.6,0.8,67.5,0.1,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.5,44.0,13.0,35.0,0.6,0.1,0.1,8.0,50.0,0.0,0.0,0.0,0.0,0.0,9.0,10.0,0.0,0.0
1957,"Marshmallow, pink & white",100.0,16.0,1380.0,2.8,0.1,78.1,0.0,71.3,6.8,0.0,0.0,0.0,,,0.0,27.0,0.0,2.0,3.2,6.6,0.4,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1960,"Sauce, chocolate",100.0,43.4,919.0,1.4,0.1,52.5,0.6,50.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,5.0,190.0,61.0,11.0,1.2,0.6,1.5,43.0,0.0,0.01,0.03,0.1,0.0,0.0,0.0,0.0,0.0,0.8
1962,"Spread, hazelnut, Nutella, Ferrero",100.0,1.0,2110.0,7.3,27.8,56.6,3.1,55.8,0.8,3.4,14.2,6.6,,,0.0,47.0,13.0,470.0,220.0,150.0,2.7,1.3,0.0,0.05,1.0,0.0,0.29,1.5,0.06,0.27,14.0,0.0,0.0,1.4
1964,"Sugar, brown",100.0,2.3,1620.0,0.2,0.0,95.1,0.0,95.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,300.0,0.0,150.0,1.2,0.2,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1967,"Sugar, raw",100.0,0.3,1690.0,0.0,0.0,99.2,0.0,99.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,21.0,0.0,7.0,0.3,0.05,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,"Sugar, white",100.0,0.05,1700.0,0.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,0.3,2.0,0.3,0.05,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1973,"Sweet, hard, boiled",100.0,0.6,1420.0,0.0,0.0,83.7,0.0,83.3,0.4,0.0,0.0,0.0,0.0,0.0,0.0,250.0,0.0,8.0,12.0,5.0,0.4,0.3,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1975,"Sweet, peppermint",100.0,0.2,1680.0,0.5,0.7,97.0,0.0,91.9,5.1,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.8,3.0,3.0,7.0,0.2,0.3,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1977,"Syrup, golden",100.0,18.2,1310.0,0.3,0.0,76.6,0.0,76.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,420.0,21.0,230.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1979,"Toffees, mixed",100.0,4.8,1870.0,2.1,18.6,67.1,1.5,49.2,17.9,14.2,3.1,0.5,,,14.0,320.0,0.8,170.0,64.0,95.0,1.5,0.4,3.6,77.0,23.0,0.0,0.11,0.4,0.0,0.0,0.0,0.0,0.0,0.0
1983,"Artichoke, globe, boiled, drained, no salt added",100.0,84.4,87.0,3.5,0.2,1.2,4.6,1.2,0.0,0.05,0.05,0.1,,,0.0,15.0,0.7,330.0,40.0,44.0,0.5,0.6,0.0,15.0,90.0,0.07,0.03,1.4,0.07,0.0,89.0,8.0,0.0,0.2
1985,"Asparagus, canned, drained",100.0,91.3,106.0,3.1,0.4,2.2,4.4,2.2,0.05,0.1,0.05,0.2,,,0.0,340.0,0.7,200.0,70.0,20.0,1.4,0.6,2.8,63.0,378.0,0.05,0.22,1.7,0.01,0.0,87.0,11.0,0.0,1.4
1987,"Asparagus, stalk, fresh, boiled, drained, no salt added",100.0,92.4,85.0,2.8,0.2,1.7,1.9,1.7,0.0,0.1,0.05,0.1,0.05,0.05,0.0,0.0,0.3,240.0,51.0,20.0,0.4,0.6,2.2,25.0,152.0,0.17,0.24,1.6,0.14,0.0,96.0,7.0,0.0,0.31
1989,"Asparagus, stalk, fresh, raw",100.0,92.7,80.0,2.7,0.2,1.6,1.8,1.6,0.0,0.1,0.05,0.1,0.05,0.05,0.0,0.0,0.3,250.0,54.0,20.0,0.4,0.6,2.1,27.0,160.0,0.2,0.25,1.8,0.16,0.0,140.0,2.8,0.0,0.29
1992,"Asparagus, stalk, fresh, steamed",100.0,92.3,85.0,2.9,0.2,1.7,1.9,1.7,0.0,0.1,0.05,0.1,0.05,0.05,0.0,0.0,0.3,270.0,57.0,21.0,0.4,0.6,2.2,27.0,161.0,0.19,0.25,1.8,0.15,0.0,130.0,7.9,0.0,0.31
1994,"Baked beans, canned in tomato sauce",100.0,69.7,310.0,5.0,0.6,12.0,5.2,3.7,8.3,0.0,0.0,0.0,,,0.0,460.0,2.9,260.0,87.0,37.0,1.2,0.5,2.2,13.0,80.0,0.01,0.0,1.2,0.12,0.0,38.0,0.0,0.0,0.0
1996,"Bean, black, boiled, drained, no salt added",100.0,65.7,421.0,8.9,0.5,14.7,8.7,1.2,13.5,0.1,0.05,0.2,,,0.0,1.0,0.4,360.0,140.0,27.0,2.1,1.1,2.1,1.0,6.0,0.24,0.06,2.3,0.07,0.0,150.0,0.0,0.0,0.17
1998,"Bean, broad, boiled, drained, no salt added",100.0,78.8,248.0,5.3,0.3,8.6,4.2,2.4,6.2,0.05,0.1,0.1,,,0.0,6.0,0.4,230.0,96.0,27.0,1.6,0.7,0.1,29.0,176.0,0.1,0.03,2.7,0.02,0.0,100.0,19.0,0.0,0.11
2000,"Bean, haricot, boiled, drained",100.0,69.6,390.0,6.6,0.5,15.2,8.8,0.8,14.4,0.1,0.05,0.2,,,0.0,15.0,0.1,320.0,120.0,65.0,2.5,1.0,0.7,0.0,0.0,0.09,0.06,1.9,0.16,0.0,140.0,0.0,0.0,0.07
2002,"Bean, red kidney, boiled, drained",100.0,71.1,307.0,7.9,0.5,9.1,7.2,0.6,8.5,0.1,0.0,0.3,0.2,0.1,0.0,8.0,0.4,290.0,130.0,34.0,1.7,1.0,0.0,0.0,0.0,0.07,0.0,2.0,0.07,0.0,130.0,0.0,0.0,0.1
2004,"Bean, butterbean, seeds with pod, boiled, drained, no salt added",100.0,91.6,82.0,2.3,0.2,2.1,3.1,1.8,0.3,0.05,0.05,0.1,,,0.0,3.0,0.1,210.0,27.0,15.0,0.4,1.4,0.2,14.0,81.0,0.05,0.09,1.4,0.02,0.0,33.0,11.0,0.0,0.11
2006,"Bean, green runner or dwarf, seeds with pod, fresh, boiled, drained, no salt added",100.0,89.5,112.0,2.1,0.2,4.1,3.4,3.1,1.0,0.1,0.05,0.1,0.05,0.05,0.0,0.0,0.3,230.0,28.0,44.0,0.6,0.3,0.5,47.0,281.0,0.05,0.11,6.5,0.16,0.0,16.0,9.5,0.0,0.1
2008,"Bean, green runner or dwarf, seeds with pod, fresh, raw",100.0,89.2,115.0,2.1,0.2,4.2,3.5,3.2,1.0,0.1,0.05,0.1,0.05,0.05,0.0,0.0,0.3,260.0,32.0,48.0,0.7,0.3,0.5,54.0,321.0,0.06,0.13,7.8,0.19,0.0,26.0,7.9,0.0,0.1
2011,"Bean, green runner or dwarf, seeds with pod, fresh, steamed",100.0,88.8,119.0,2.2,0.2,4.4,3.6,3.3,1.0,0.1,0.05,0.1,0.05,0.05,0.0,0.0,0.3,270.0,33.0,50.0,0.7,0.3,0.5,53.0,316.0,0.06,0.13,7.7,0.18,0.0,23.0,9.6,0.0,0.11
2013,"Bean, mixed beans, canned in brine, drained",100.0,69.7,306.0,6.9,1.0,8.9,6.6,1.2,7.7,0.2,0.1,0.7,0.3,0.4,0.0,130.0,0.2,250.0,100.0,51.0,1.5,0.9,1.9,0.0,0.0,0.07,0.04,1.6,0.19,0.0,22.0,0.0,0.0,0.12
2015,"Beetroot, canned in water, sliced, drained",100.0,86.0,199.0,1.0,0.2,10.3,2.1,10.2,0.1,0.05,0.1,0.05,0.05,0.05,0.0,220.0,0.6,160.0,18.0,12.0,0.4,0.2,0.0,0.0,0.0,0.01,0.02,0.04,0.08,0.0,0.0,0.2,0.0,0.0
2018,"Beetroot, peeled, fresh, raw",100.0,88.6,115.0,1.4,0.1,5.1,2.1,5.1,0.0,0.05,0.05,0.1,0.05,0.1,0.0,56.0,0.3,390.0,28.0,13.0,0.3,0.3,0.0,1.0,8.0,0.09,0.03,0.9,1.8,0.0,27.0,2.8,0.0,0.0
2022,"Beetroot, peeled, fresh, roasted, no salt added",100.0,86.7,145.0,1.7,0.2,6.4,2.3,6.4,0.0,0.05,0.1,0.2,0.05,0.1,0.0,67.0,0.3,460.0,33.0,15.0,0.4,0.3,0.0,2.0,9.0,0.1,0.03,1.0,2.1,0.0,26.0,2.5,0.0,0.0
2024,"Broccoflower, frozen, boiled, drained, no salt added",100.0,91.8,100.0,2.6,0.4,2.5,2.8,2.5,0.0,0.1,0.05,0.1,,,0.0,4.2,0.1,220.0,42.0,22.0,0.7,0.2,0.2,7.0,40.0,0.08,0.15,1.1,0.23,0.0,120.0,0.2,0.0,0.23
2026,"Broccoflower, frozen, raw",100.0,90.2,113.0,3.5,0.4,2.3,2.8,2.3,0.0,0.1,0.05,0.1,0.1,0.05,0.0,6.1,0.2,370.0,63.0,22.0,0.7,0.3,0.2,5.0,30.0,0.07,0.14,1.1,0.23,0.0,190.0,0.4,0.0,0.14
2028,"Broccoli, boiled, drained, no salt added",100.0,91.9,100.0,3.0,0.5,1.8,3.4,1.8,0.0,0.1,0.05,0.2,,,0.0,4.9,0.1,180.0,59.0,32.0,0.6,0.3,4.1,110.0,660.0,0.06,0.17,1.1,0.28,0.0,31.0,57.0,0.0,1.6
2030,"Broccoli, raw",100.0,89.4,113.0,3.8,0.5,1.8,3.4,1.8,0.0,0.05,0.05,0.0,0.0,0.0,0.0,7.4,0.2,350.0,78.0,33.0,0.6,0.5,5.0,105.0,630.0,0.08,0.19,1.2,0.33,0.0,49.0,99.0,0.0,0.98
2032,"Brussels sprout, boiled, drained, no salt added",100.0,84.9,174.0,3.4,0.5,5.9,4.2,5.2,0.7,0.1,0.1,0.1,0.05,0.05,0.0,6.5,0.0,360.0,50.0,17.0,0.5,0.4,2.3,3.0,16.0,0.11,0.14,0.5,0.23,0.0,11.0,4.3,0.0,0.1
2034,"Brussels sprout, steamed",100.0,84.5,177.0,3.4,0.5,6.0,4.5,5.3,0.7,0.1,0.1,0.1,0.05,0.05,0.0,7.0,0.0,440.0,60.0,18.0,0.6,0.4,2.4,3.0,16.0,0.12,0.15,0.57,0.25,0.0,16.0,6.7,0.0,0.1
2036,"Cabbage, bok choy, raw",100.0,93.2,69.0,2.0,0.2,1.7,1.8,1.7,0.0,0.05,0.05,0.1,,,0.0,15.0,2.6,320.0,32.0,76.0,0.7,0.3,0.6,177.0,1060.0,0.11,0.13,0.73,0.4,0.0,110.0,8.0,0.0,0.1
2038,"Cabbage, Chinese, cooked",100.0,96.0,63.0,2.3,0.1,1.2,1.1,1.2,0.0,0.05,0.05,0.05,,,0.0,3.0,0.1,90.0,23.0,88.0,1.9,0.2,0.1,290.0,1740.0,0.05,0.04,0.57,0.08,0.0,41.0,19.0,0.0,0.2
2040,"Cabbage, choy sum, raw",100.0,94.4,42.0,2.0,0.2,0.1,1.6,0.0,0.1,0.05,0.05,0.1,,,0.0,13.0,4.4,290.0,34.0,95.0,0.7,0.3,0.0,194.0,1160.0,0.01,0.1,1.1,0.4,0.0,130.0,8.0,0.0,0.1
2042,"Cabbage, red",100.0,89.7,98.0,1.7,0.3,3.4,2.9,3.4,0.0,0.05,0.05,0.2,,,0.0,32.0,0.1,300.0,32.0,53.0,0.6,0.3,0.1,112.0,670.0,0.06,0.05,0.57,0.21,0.0,18.0,55.0,0.0,0.2
2044,"Cabbage, tat soi, raw",100.0,93.1,55.0,2.6,0.3,0.0,2.1,0.0,0.0,0.1,0.05,0.1,,,0.0,5.8,0.9,370.0,52.0,160.0,2.0,0.6,0.0,467.0,2800.0,0.04,0.05,0.6,0.19,0.0,160.0,10.0,0.0,0.1
2046,"Cabbage, green drumhead, leaves, boiled, drained, no salt added",100.0,92.1,90.0,1.1,0.2,3.7,1.7,3.7,0.0,0.05,0.05,0.05,0.05,0.05,0.0,6.6,0.2,210.0,29.0,35.0,0.2,0.1,0.4,1.0,5.0,0.03,0.07,0.25,0.09,0.0,12.0,14.6,0.0,0.0
2048,"Cabbage, green drumhead, leaves, raw",100.0,91.7,94.0,1.2,0.2,3.9,1.8,3.9,0.0,0.05,0.05,0.05,0.05,0.05,0.0,7.3,0.2,250.0,34.0,39.0,0.3,0.1,0.4,1.0,6.0,0.04,0.08,0.31,0.11,0.0,20.0,13.4,0.0,0.0
2050,"Cabbage, green drumhead, leaves, steamed",100.0,91.9,92.0,1.2,0.2,3.8,1.8,3.8,0.0,0.05,0.05,0.05,0.05,0.05,0.0,7.2,0.2,250.0,33.0,38.0,0.3,0.1,0.4,1.0,6.0,0.04,0.07,0.29,0.1,0.0,16.0,25.0,0.0,0.0
2052,"Cannellini bean, canned in brine, drained",100.0,73.0,288.0,6.7,1.0,8.0,5.6,0.0,8.0,0.1,0.1,0.5,0.3,0.2,0.0,210.0,0.3,250.0,87.0,48.0,1.3,0.6,2.3,0.0,0.0,0.06,0.04,1.6,0.17,0.0,18.0,4.0,0.0,0.02
2054,"Capsicum, green, raw",100.0,93.6,73.0,0.9,0.2,2.9,1.5,2.8,0.1,0.05,0.05,0.1,0.05,0.1,0.0,0.0,0.5,170.0,20.0,8.2,0.3,0.2,0.0,20.0,117.0,0.06,0.14,0.95,0.26,0.0,25.0,24.1,0.0,0.0
2057,"Capsicum, red, raw",100.0,92.6,108.0,0.9,0.2,5.0,1.5,4.9,0.1,0.05,0.05,0.1,0.05,0.1,0.0,0.0,6.0,210.0,24.0,6.3,0.3,0.2,0.0,155.0,930.0,0.0,0.14,1.1,0.56,0.0,85.0,144.0,0.0,0.01
2060,"Carrot, flesh, fresh, baked with oil",100.0,81.9,230.0,1.0,0.8,10.8,4.5,10.5,0.3,0.1,0.3,0.3,0.05,0.2,0.0,65.0,1.8,280.0,29.0,38.0,0.2,0.2,0.6,1320.0,7880.0,0.06,0.12,0.68,0.18,0.0,26.0,3.5,0.0,0.45
2062,"Carrot, flesh, fresh, boiled, drained, no salt added",100.0,88.1,143.0,0.7,0.2,7.3,3.0,7.1,0.2,0.05,0.05,0.1,0.05,0.1,0.0,42.0,1.1,170.0,18.0,24.0,0.1,0.1,0.4,841.0,5030.0,0.03,0.08,0.43,0.12,0.0,14.0,2.6,0.0,0.25
2064,"Carrot, flesh, fresh, raw",100.0,88.9,134.0,0.6,0.2,6.8,2.8,6.6,0.2,0.05,0.05,0.1,0.05,0.1,0.0,41.0,1.2,170.0,18.0,24.0,0.1,0.1,0.4,872.0,5220.0,0.04,0.08,0.45,0.12,0.0,21.0,1.6,0.0,0.24
2069,"Carrot, flesh, fresh, steamed",100.0,87.7,149.0,0.7,0.2,7.6,3.1,7.3,0.2,0.05,0.05,0.1,0.05,0.1,0.0,46.0,1.3,190.0,20.0,27.0,0.2,0.2,0.5,873.0,5230.0,0.04,0.08,0.48,0.13,0.0,19.0,2.8,0.0,0.26
2071,"Carrot, flesh, fresh, stir fried",100.0,83.6,260.0,0.8,2.8,8.5,3.5,8.3,0.3,0.2,1.5,0.8,0.2,0.6,0.0,52.0,1.4,220.0,23.0,30.0,0.2,0.2,0.5,986.0,5900.0,0.04,0.1,0.54,0.14,0.0,21.0,2.9,0.0,0.67
2073,"Cassava, baked in traditional Papua New Guinea oven",100.0,58.9,640.0,0.7,0.2,36.5,2.0,1.5,35.0,0.1,0.1,0.05,,,0.0,7.1,0.6,370.0,38.0,32.0,2.0,0.7,1.0,0.05,2.0,0.09,0.04,0.71,0.4,0.0,12.0,47.0,0.0,0.24
2075,"Cassava, boiled, peeled, drained, no salt added",100.0,64.6,584.0,0.5,0.2,33.5,2.0,1.5,32.0,0.05,0.05,0.05,,,0.0,7.0,0.6,290.0,43.0,20.0,0.2,0.5,1.0,0.05,2.0,0.04,0.02,0.41,0.34,0.0,12.0,18.6,0.0,0.21
2077,"Cauliflower, boiled, drained, no salt added",100.0,92.7,49.0,0.8,0.1,1.9,2.1,1.7,0.1,0.05,0.1,0.1,0.1,0.05,0.0,6.7,0.3,270.0,36.0,17.0,0.3,0.2,0.6,0.0,0.0,0.03,0.06,0.35,0.13,0.0,21.0,39.2,0.0,0.0
2080,"Cauliflower, fresh, raw",100.0,92.4,62.0,0.8,0.4,1.9,2.2,1.8,0.1,0.1,0.1,0.1,0.1,0.05,0.0,7.3,0.4,310.0,42.0,18.0,0.3,0.2,0.6,0.0,0.0,0.04,0.07,0.42,0.16,0.0,33.0,35.9,0.0,0.0
2083,"Celery, American Green, stalk, raw",100.0,95.0,39.0,0.5,0.2,1.3,1.4,1.3,0.0,0.05,0.1,0.05,0.05,0.05,0.0,30.0,0.7,340.0,24.0,38.0,0.1,0.1,0.0,10.0,63.0,0.01,0.04,0.15,0.06,0.0,0.0,0.7,0.0,0.35
2086,"Celery, American Green, stalk, stir fried",100.0,91.5,132.0,0.7,2.5,1.6,1.8,1.6,0.0,0.2,1.4,0.6,0.2,0.5,0.0,38.0,0.8,430.0,30.0,48.0,0.1,0.1,0.0,12.0,71.0,0.01,0.05,0.18,0.07,0.0,0.0,0.8,0.0,0.78
2088,"Chickpea, canned in brine, drained",100.0,66.6,399.0,7.2,2.0,11.9,5.5,0.0,11.9,0.4,0.7,1.5,0.1,1.5,0.0,160.0,0.3,160.0,91.0,44.0,1.4,1.2,10.0,3.0,16.0,0.06,0.04,1.4,0.21,0.0,56.0,3.7,0.0,0.88
2090,"Chickpea, cooked",100.0,74.2,418.0,5.3,4.5,9.5,7.6,1.4,8.1,1.7,1.4,0.5,,,0.0,480.0,0.4,260.0,92.0,30.0,1.8,0.8,2.0,8.0,50.0,0.08,0.03,1.1,0.11,0.0,170.0,0.0,0.0,0.65
2092,"Chilli bean, canned in chilli sauce, undrained",100.0,69.5,339.0,5.4,1.0,12.4,5.6,6.2,6.2,0.1,0.1,0.4,0.2,0.2,0.0,230.0,2.7,360.0,99.0,36.0,2.0,0.6,2.9,29.0,172.0,0.05,0.06,1.4,0.52,0.0,17.0,0.0,0.0,0.31
2094,"Choko, flesh, cooked",100.0,93.6,88.0,0.6,0.2,4.1,1.2,3.5,0.6,0.1,0.05,0.05,,,0.0,8.0,0.7,79.0,30.0,16.0,0.3,0.2,0.1,8.0,45.0,0.02,0.02,0.5,0.03,0.0,18.0,11.0,0.0,1.0
2096,"Corn, baby sweet corn, canned, drained",100.0,92.5,96.0,2.9,0.4,1.9,3.1,1.4,0.5,0.1,0.1,0.2,,,0.0,1100.0,0.8,180.0,57.0,8.0,1.2,0.6,0.3,11.0,64.0,0.02,0.04,0.4,0.21,0.0,31.0,14.0,0.0,0.46
2097,"Courgette, green, unpeeled, raw",100.0,94.4,47.0,1.8,0.2,0.6,1.1,0.6,0.0,0.05,0.05,0.1,0.05,0.05,0.0,0.0,0.5,370.0,46.0,18.0,0.5,0.5,0.0,49.0,296.0,0.04,0.13,1.0,0.1,0.0,22.0,11.0,0.0,0.81
2100,"Cucumber, lebanese, unpeeled, raw",100.0,95.6,43.0,0.4,0.1,1.9,1.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.2,87.0,44.0,57.0,0.05,0.2,0.0,14.0,83.0,0.02,0.02,0.36,0.0,0.0,0.0,13.0,0.0,0.0
2102,"Cucumber, telegraph, raw, unpeeled",100.0,96.6,45.0,0.8,0.0,1.9,0.8,1.8,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.0,170.0,26.0,16.0,0.2,0.1,0.0,10.0,59.0,0.04,0.12,0.26,0.06,0.0,2.8,0.6,0.0,0.11
2105,"Eggplant, baked with oil,",100.0,85.5,202.0,1.3,2.4,5.3,4.1,5.1,0.2,0.4,1.5,0.3,0.05,0.3,0.0,0.0,0.05,330.0,40.0,13.0,0.3,0.2,0.0,10.0,59.0,0.04,0.06,0.63,0.13,0.0,0.0,1.3,0.0,0.12
2108,"Eggplant, boiled, drained, no salt added",100.0,93.8,60.0,0.7,0.1,2.7,2.1,2.6,0.1,0.05,0.05,0.05,0.05,0.05,0.0,0.0,0.0,150.0,18.0,6.1,0.1,0.1,0.0,5.0,28.0,0.02,0.03,0.29,0.06,0.0,0.0,0.6,0.0,0.0
2110,"Eggplant, fried with oil",100.0,64.6,1080.0,0.9,27.0,3.7,2.9,3.6,0.1,2.0,16.1,7.0,2.1,4.9,0.0,0.0,0.0,230.0,28.0,8.8,0.2,0.1,0.0,6.0,37.0,0.03,0.04,0.42,0.08,0.0,0.0,0.9,0.0,4.0
2113,"Eggplant, steamed",100.0,92.5,73.0,0.8,0.1,3.3,2.5,3.2,0.1,0.05,0.05,0.05,0.05,0.05,0.0,0.0,0.0,200.0,24.0,7.7,0.2,0.1,0.0,6.0,36.0,0.03,0.04,0.39,0.07,0.0,0.0,0.8,0.0,0.0
2116,"Garlic, cloves, raw, peeled",100.0,64.3,332.0,7.9,0.6,10.3,16.9,1.6,8.7,0.1,0.05,0.3,,,0.0,4.0,0.7,620.0,170.0,19.0,1.9,1.0,2.0,0.0,0.0,0.13,0.04,1.5,0.38,0.0,5.0,17.0,0.0,0.0
2118,"Gherkin, pickled, in sweetened brine, drained",100.0,73.4,451.0,0.4,0.3,25.5,2.2,24.7,0.8,0.1,0.05,0.1,,,0.0,520.0,2.7,11.0,10.0,22.0,0.5,0.0,0.1,6.0,38.0,0.0,0.0,0.3,0.04,0.0,1.0,1.0,0.0,0.31
2120,"Ginger, preserved",100.0,73.8,356.0,0.0,0.0,21.0,2.1,19.1,1.9,0.0,0.0,0.0,0.0,0.0,0.0,210.0,0.7,0.0,0.0,45.0,0.3,0.1,66.0,1.0,7.0,0.0,0.0,0.9,0.16,0.0,11.0,0.0,0.0,0.0
2122,"Kale, fresh, raw",100.0,84.8,122.0,4.6,0.9,0.6,5.8,0.5,0.1,0.1,0.05,0.3,0.2,0.1,0.0,23.0,3.0,440.0,68.0,280.0,1.6,0.6,6.8,545.0,3260.0,0.2,0.3,2.6,0.38,0.0,140.0,59.3,0.0,0.97
2124,"Kale, fresh, sauteed with oil, no salt added",100.0,66.1,503.0,7.3,9.8,1.5,11.0,1.4,0.1,0.8,5.7,3.1,1.4,1.7,0.0,37.0,4.6,720.0,110.0,460.0,2.6,1.0,11.0,1120.0,6690.0,0.29,0.46,4.1,0.59,0.0,310.0,82.5,0.0,6.9
2126,"Kumara, Owairaka Red, flesh, boiled, drained, no salt added",100.0,74.8,349.0,1.3,0.2,18.8,1.8,5.2,13.6,0.1,0.05,0.1,0.05,0.1,0.0,27.0,0.0,460.0,42.0,15.0,0.5,0.2,0.1,17.0,100.0,0.08,0.07,2.5,0.1,0.0,2.1,24.2,0.0,0.2
