,short food name,measure,water,energy,protein,fat,"carbohydrate, available",dietary fibre,sugars,starch,sfa,mufa,pufa,alpha-linolenic acid,linoleic acid,cholesterol,sodium na,iodine i,potassium k,phosphorus p,calcium ca,iron fe,zinc zn,selenium se,vitamin a,beta-carotene,thiamin,riboflavin,niacin,vitamin b6,vitamin b12,dietary folate,vitamin c,vitamin d,vitamin e
2036,"Cabbage, bok choy, raw",100,"93,2",69,2,"0,2","1,7","1,8","1,7",0,trace,trace,"0,1",,,0,15,"2,6",320,32,76,"0,7","0,3","0,6",177,1060,"0,11","0,13","0,73","0,4",0,110,8,0,"0,1"
2038,"Cabbage, Chinese, cooked",100,96,63,"2,3","0,1","1,2","1,1","1,2",0,trace,trace,trace,,,0,3,"0,1",90,23,88,"1,9","0,2","0,1",290,1740,"0,05","0,04","0,57","0,08",0,41,19,0,"0,2"
2040,"Cabbage, choy sum, raw",100,"94,4",42,2,"0,2","0,1","1,6",0,"0,1",trace,trace,"0,1",,,0,13,"4,4",290,34,95,"0,7","0,3",0,194,1160,"0,01","0,1","1,1","0,4",0,130,8,0,"0,1"
2042,"Cabbage, red",100,"89,7",98,"1,7","0,3","3,4","2,9","3,4",0,trace,trace,"0,2",,,0,32,"0,1",300,32,53,"0,6","0,3","0,1",112,670,"0,06","0,05","0,57","0,21",0,18,55,0,"0,2"
2044,"Cabbage, tat soi, raw",100,"93,1",55,"2,6","0,3",0,"2,1",0,0,"0,1",trace,"0,1",,,0,"5,8","0,9",370,52,160,2,"0,6",0,467,2800,"0,04","0,05","0,6","0,19",0,160,10,0,"0,1"
2046,"Cabbage, green drumhead, leaves, boiled, drained, no salt added",100,"92,1",90,"1,1","0,2","3,7","1,7","3,7",0,trace,trace,trace,trace,trace,0,"6,6","0,2",210,29,35,"0,2","0,1","0,4",1,5,"0,03","0,07","0,25","0,09",0,12,"14,6",0,0
2048,"Cabbage, green drumhead, leaves, raw",100,"91,7",94,"1,2","0,2","3,9","1,8","3,9",0,trace,trace,trace,trace,trace,0,"7,3","0,2",250,34,39,"0,3","0,1","0,4",1,6,"0,04","0,08","0,31","0,11",0,20,"13,4",0,0
2050,"Cabbage, green drumhead, leaves, steamed",100,"91,9",92,"1,2","0,2","3,8","1,8","3,8",0,trace,trace,trace,trace,trace,0,"7,2","0,2",250,33,38,"0,3","0,1","0,4",1,6,"0,04","0,07","0,29","0,1",0,16,25,0,0
2052,"Cannellini bean, canned in brine, drained",100,73,288,"6,7",1,8,"5,6",0,8,"0,1","0,1","0,5","0,3","0,2",0,210,"0,3",250,87,48,"1,3","0,6","2,3",0,0,"0,06","0,04","1,6","0,17",0,18,4,0,"0,02"
2054,"Capsicum, green, raw",100,"93,6",73,"0,9","0,2","2,9","1,5","2,8","0,1",trace,trace,"0,1",trace,"0,1",0,0,"0,5",170,20,"8,2","0,3","0,2",0,20,117,"0,06","0,14","0,95","0,26",0,25,"24,1",0,0
2057,"Capsicum, red, raw",100,"92,6",108,"0,9","0,2",5,"1,5","4,9","0,1",trace,trace,"0,1",trace,"0,1",0,0,6,210,24,"6,3","0,3","0,2",0,155,930,0,"0,14","1,1","0,56",0,85,144,0,"0,01"
2060,"Carrot, flesh, fresh, baked with oil",100,"81,9",230,1,"0,8","10,8","4,5","10,5","0,3","0,1","0,3","0,3",trace,"0,2",0,65,"1,8",280,29,38,"0,2","0,2","0,6",1320,7880,"0,06","0,12","0,68","0,18",0,26,"3,5",0,"0,45"
2062,"Carrot, flesh, fresh, boiled, drained, no salt added",100,"88,1",143,"0,7","0,2","7,3",3,"7,1","0,2",trace,trace,"0,1",trace,"0,1",0,42,"1,1",170,18,24,"0,1","0,1","0,4",841,5030,"0,03","0,08","0,43","0,12",0,14,"2,6",0,"0,25"
2064,"Carrot, flesh, fresh, raw",100,"88,9",134,"0,6","0,2","6,8","2,8","6,6","0,2",trace,trace,"0,1",trace,"0,1",0,41,"1,2",170,18,24,"0,1","0,1","0,4",872,5220,"0,04","0,08","0,45","0,12",0,21,"1,6",0,"0,24"
2069,"Carrot, flesh, fresh, steamed",100,"87,7",149,"0,7","0,2","7,6","3,1","7,3","0,2",trace,trace,"0,1",trace,"0,1",0,46,"1,3",190,20,27,"0,2","0,2","0,5",873,5230,"0,04","0,08","0,48","0,13",0,19,"2,8",0,"0,26"
2071,"Carrot, flesh, fresh, stir fried",100,"83,6",260,"0,8","2,8","8,5","3,5","8,3","0,3","0,2","1,5","0,8","0,2","0,6",0,52,"1,4",220,23,30,"0,2","0,2","0,5",986,5900,"0,04","0,1","0,54","0,14",0,21,"2,9",0,"0,67"
2073,"Cassava, baked in traditional Papua New Guinea oven",100,"58,9",640,"0,7","0,2","36,5",2,"1,5",35,"0,1","0,1",trace,,,0,"7,1","0,6",370,38,32,2,"0,7",1,trace,2,"0,09","0,04","0,71","0,4",0,12,47,0,"0,24"
2075,"Cassava, boiled, peeled, drained, no salt added",100,"64,6",584,"0,5","0,2","33,5",2,"1,5",32,trace,trace,trace,,,0,7,"0,6",290,43,20,"0,2","0,5",1,trace,2,"0,04","0,02","0,41","0,34",0,12,"18,6",0,"0,21"
2077,"Cauliflower, boiled, drained, no salt added",100,"92,7",49,"0,8","0,1","1,9","2,1","1,7","0,1",trace,"0,1","0,1","0,1",trace,0,"6,7","0,3",270,36,17,"0,3","0,2","0,6",0,0,"0,03","0,06","0,35","0,13",0,21,"39,2",0,0
2080,"Cauliflower, fresh, raw",100,"92,4",62,"0,8","0,4","1,9","2,2","1,8","0,1","0,1","0,1","0,1","0,1",trace,0,"7,3","0,4",310,42,18,"0,3","0,2","0,6",0,0,"0,04","0,07","0,42","0,16",0,33,"35,9",0,0
2083,"Celery, American Green, stalk, raw",100,95,39,"0,5","0,2","1,3","1,4","1,3",0,trace,"0,1",trace,trace,trace,0,30,"0,7",340,24,38,"0,1","0,1",0,10,63,"0,01","0,04","0,15","0,06",0,0,"0,7",0,"0,35"
2086,"Celery, American Green, stalk, stir fried",100,"91,5",132,"0,7","2,5","1,6","1,8","1,6",0,"0,2","1,4","0,6","0,2","0,5",0,38,"0,8",430,30,48,"0,1","0,1",0,12,71,"0,01","0,05","0,18","0,07",0,0,"0,8",0,"0,78"
2088,"Chickpea, canned in brine, drained",100,"66,6",399,"7,2",2,"11,9","5,5",0,"11,9","0,4","0,7","1,5","0,1","1,5",0,160,"0,3",160,91,44,"1,4","1,2",10,3,16,"0,06","0,04","1,4","0,21",0,56,"3,7",0,"0,88"
2090,"Chickpea, cooked",100,"74,2",418,"5,3","4,5","9,5","7,6","1,4","8,1","1,7","1,4","0,5",,,0,480,"0,4",260,92,30,"1,8","0,8",2,8,50,"0,08","0,03","1,1","0,11",0,170,0,0,"0,65"
2092,"Chilli bean, canned in chilli sauce, undrained",100,"69,5",339,"5,4",1,"12,4","5,6","6,2","6,2","0,1","0,1","0,4","0,2","0,2",0,230,"2,7",360,99,36,2,"0,6","2,9",29,172,"0,05","0,06","1,4","0,52",0,17,0,0,"0,31"
2094,"Choko, flesh, cooked",100,"93,6",88,"0,6","0,2","4,1","1,2","3,5","0,6","0,1",trace,trace,,,0,8,"0,7",79,30,16,"0,3","0,2","0,1",8,45,"0,02","0,02","0,5","0,03",0,18,11,0,1
2096,"Corn, baby sweet corn, canned, drained",100,"92,5",96,"2,9","0,4","1,9","3,1","1,4","0,5","0,1","0,1","0,2",,,0,1100,"0,8",180,57,8,"1,2","0,6","0,3",11,64,"0,02","0,04","0,4","0,21",0,31,14,0,"0,46"
2097,"Courgette, green, unpeeled, raw",100,"94,4",47,"1,8","0,2","0,6","1,1","0,6",0,trace,trace,"0,1",trace,trace,0,0,"0,5",370,46,18,"0,5","0,5",0,49,296,"0,04","0,13",1,"0,1",0,22,11,0,"0,81"
2100,"Cucumber, lebanese, unpeeled, raw",100,"95,6",43,"0,4","0,1","1,9",1,"1,9",0,0,0,0,0,0,0,19,"0,2",87,44,57,trace,"0,2",0,14,83,"0,02","0,02","0,36",0,0,0,13,0,0
2102,"Cucumber, telegraph, raw, unpeeled",100,"96,6",45,"0,8",0,"1,9","0,8","1,8","0,1",0,0,0,0,0,0,"1,9",0,170,26,16,"0,2","0,1",0,10,59,"0,04","0,12","0,26","0,06",0,"2,8","0,6",0,"0,11"
2105,"Eggplant, baked with oil,",100,"85,5",202,"1,3","2,4","5,3","4,1","5,1","0,2","0,4","1,5","0,3",trace,"0,3",0,0,trace,330,40,13,"0,3","0,2",0,10,59,"0,04","0,06","0,63","0,13",0,0,"1,3",0,"0,12"
2108,"Eggplant, boiled, drained, no salt added",100,"93,8",60,"0,7","0,1","2,7","2,1","2,6","0,1",trace,trace,trace,trace,trace,0,0,0,150,18,"6,1","0,1","0,1",0,5,28,"0,02","0,03","0,29","0,06",0,0,"0,6",0,0
2110,"Eggplant, fried with oil",100,"64,6",1080,"0,9",27,"3,7","2,9","3,6","0,1",2,"16,1",7,"2,1","4,9",0,0,0,230,28,"8,8","0,2","0,1",0,6,37,"0,03","0,04","0,42","0,08",0,0,"0,9",0,4
2113,"Eggplant, steamed",100,"92,5",73,"0,8","0,1","3,3","2,5","3,2","0,1",trace,trace,trace,trace,trace,0,0,0,200,24,"7,7","0,2","0,1",0,6,36,"0,03","0,04","0,39","0,07",0,0,"0,8",0,0
2116,"Garlic, cloves, raw, peeled",100,"64,3",332,"7,9","0,6","10,3","16,9","1,6","8,7","0,1",trace,"0,3",,,0,4,"0,7",620,170,19,"1,9",1,2,0,0,"0,13","0,04","1,5","0,38",0,5,17,0,0
2118,"Gherkin, pickled, in sweetened brine, drained",100,"73,4",451,"0,4","0,3","25,5","2,2","24,7","0,8","0,1",trace,"0,1",,,0,520,"2,7",11,10,22,"0,5",0,"0,1",6,38,0,0,"0,3","0,04",0,1,1,0,"0,31"
2120,"Ginger, preserved",100,"73,8",356,0,0,21,"2,1","19,1","1,9",0,0,0,0,0,0,210,"0,7",0,0,45,"0,3","0,1",66,1,7,0,0,"0,9","0,16",0,11,0,0,0
2122,"Kale, fresh, raw",100,"84,8",122,"4,6","0,9","0,6","5,8","0,5","0,1","0,1",trace,"0,3","0,2","0,1",0,23,3,440,68,280,"1,6","0,6","6,8",545,3260,"0,2","0,3","2,6","0,38",0,140,"59,3",0,"0,97"
2124,"Kale, fresh, sauteed with oil, no salt added",100,"66,1",503,"7,3","9,8","1,5",11,"1,4","0,1","0,8","5,7","3,1","1,4","1,7",0,37,"4,6",720,110,460,"2,6",1,11,1120,6690,"0,29","0,46","4,1","0,59",0,310,"82,5",0,"6,9"
2126,"Kumara, Owairaka Red, flesh, boiled, drained, no salt added",100,"74,8",349,"1,3","0,2","18,8","1,8","5,2","13,6","0,1",trace,"0,1",trace,"0,1",0,27,0,460,42,15,"0,5","0,2","0,1",17,100,"0,08","0,07","2,5","0,1",0,"2,1","24,2",0,"0,2"
2127,"Kumara, Owairaka Red, flesh, raw",100,"74,7",349,"1,3","0,2","18,8","1,8","5,2","13,6","0,1",trace,"0,1",trace,"0,1",0,28,0,510,44,16,"0,5","0,2","0,1",20,118,"0,1","0,07","2,7","0,11",0,"2,8","32,2",0,"0,2"
2129,"Kumara, flesh, boiled, drained, no salt added",100,"77,4",256,"1,4","0,3","13,1","2,1","4,6","8,5","0,1",0,"0,1",,,0,18,"0,3",350,35,22,"0,5","0,3","0,5",3,15,"0,03","0,02","2,2","0,25",0,32,19,0,"0,47"
2131,"Leek, bulb & stalk, fresh, stir-fried, no salt added",100,"83,5",183,"1,5","2,2","3,1","4,8",3,"0,1","0,2","1,5","0,7","0,2","0,5",0,"2,4","0,8",260,34,44,"0,5","0,3",0,3,15,"0,15","0,06","0,6","0,27",0,49,7,0,"0,27"
2133,"Lentil, split, boiled, drained, no salt added",100,"72,1",412,"7,6","0,5","15,5","3,7","0,8","14,7","0,1","0,1","0,2",,,0,12,"0,4",210,77,13,"2,4",1,"1,8",3,20,"0,11","0,04","1,6","0,11",0,180,0,0,"0,11"
2135,"Lettuce, hydroponic varieties, raw",100,"94,8",75,"1,9","0,3","1,8","1,7","1,7","0,1","0,1",0,"0,2",,,0,13,"0,7",280,33,61,1,"0,2",0,89,530,"0,07","0,08","0,46","0,04",0,55,0,0,"0,57"
2137,"Lettuce, raw",100,"96,6",62,"1,1","0,3","1,9","1,6","1,1","0,8","0,1",0,0,0,0,0,"2,2","0,7",170,19,"9,2","0,2","0,1","0,2",45,267,"0,02","0,03","1,9","0,21",0,45,10,0,"0,08"
2139,"Marrow, flesh, boiled, drained, no salt added",100,"97,8",31,"0,4",trace,"1,4","0,6","1,3","0,1",trace,trace,trace,,,0,1,"0,4",84,13,14,"0,2","0,1","0,2",5,30,"0,01","0,01","0,3","0,03",0,20,2,0,0
2141,"Mushroom, Portobello, whole, baked with oil,",100,"88,4",105,3,1,1,"2,2","0,8","0,1","0,1","0,6","0,2",trace,"0,1",0,"4,9",0,520,150,"1,3","0,3","0,6",27,0,0,"0,11","0,73","6,6","0,29",0,0,"0,4",0,"0,33"
2143,"Mushroom, Portobello, whole, raw",100,"92,1",60,"2,2","0,3","0,7","1,6","0,6","0,1",trace,"0,1","0,1",trace,trace,0,"3,5",0,370,110,"0,9","0,2","0,4",20,0,0,"0,09","0,55",5,"0,22",0,0,"0,3",0,"0,22"
2146,"Mushroom, fried in butter",100,85,253,"3,5","5,1","0,4",3,0,"0,4","3,2","1,2","0,3",,"0,2",37,41,"0,2",430,120,"8,1","0,5","0,8",53,174,85,0,"0,28","2,8","0,14",0,27,"0,7",0,"0,4"
2148,"Mushroom, fried in oil",100,"86,9",240,"3,3","4,8","0,4","3,1",0,"0,4","0,9","1,1","2,5",,,0,"7,1","0,2",370,98,"3,6","0,4","0,6",33,0,0,"0,03","0,29","1,9","0,07",0,27,"0,7",0,"2,8"
2150,"Mushroom, raw",100,"93,3",50,"2,3","0,2","0,2","2,5","0,2",trace,trace,0,"0,1",,,0,"6,1","0,3",380,110,"3,9","0,3","0,6","7,7",2,10,"0,02","0,26","1,7","0,24",0,18,"0,4",0,"0,29"
2152,"Onion, brown, flesh, fresh, raw",100,"88,5",115,"1,4","0,1","5,1","1,8","5,1",trace,trace,"0,3",trace,trace,trace,0,"2,3","0,5",180,32,24,"0,2","0,3","0,7",0,0,"0,03","0,03","0,29","0,26",0,0,"4,6",0,0
2154,"Onion, brown, flesh, fresh, sauteed",100,"86,1",186,"1,5","1,8","5,5",2,"5,5",trace,"0,1","1,3","0,4","0,1","0,3",0,"2,5","0,5",200,34,26,"0,2","0,3","0,8",0,0,"0,03","0,03","0,28","0,25",0,0,"5,5",0,"0,23"
2157,"Onion, pickled",100,"82,1",237,"0,5","0,2",13,"1,5","12,3","0,7",trace,trace,"0,1",,,0,790,"0,4",63,17,26,"0,1",0,"0,1",0,0,"0,02","0,06","0,1","0,09",0,12,0,0,"0,3"
2159,"Parsley, raw",100,"78,7",120,"5,2","0,5","0,8","4,7","0,8",0,trace,"0,2","0,1",,,0,33,"0,7",1100,130,330,8,"0,9","0,2",1170,7000,"0,15","0,3","1,8","0,2",0,150,150,0,"0,75"
2162,"Parsnip, boiled, drained, no salt added",100,"82,2",202,1,"0,3","10,6",4,"5,9","4,7",trace,"0,1","0,2",trace,"0,1",0,"2,3",0,360,34,31,"0,2","0,3",0,0,0,"0,05","0,04","1,4","0,08",0,0,"2,1",0,"0,38"
2164,"Parsnip, flesh, baked without fat",100,"75,1",281,"1,4","0,4","14,1","5,5","8,2","5,9","0,1","0,1","0,1",trace,"0,1",0,"3,3",0,550,53,46,"0,3","0,4",0,0,0,"0,07","0,07",2,"0,12",0,0,"3,4",0,"0,54"
2166,"Parsnip, flesh, steamed",100,81,214,"1,1","0,3","11,3","4,1","6,2","5,1",trace,"0,1","0,2",trace,"0,1",0,"2,5",0,420,40,35,"0,2","0,3",0,0,0,"0,06","0,05","1,5","0,09",0,0,"2,6",0,"0,41"
2168,"Pea, green, frozen, boiled, drained, no salt added",100,"76,8",283,"5,5","0,9","9,2","5,8","5,1","4,2","0,2","0,2","0,5","0,1","0,4",0,"1,3",0,190,90,25,"1,4","0,9",0,194,1160,"0,29","0,12","2,1","0,07",0,44,"12,3",0,"2,1"
2170,"Pea, split, dried, boiled, drained, no salt added",100,"63,7",547,"9,3","0,3","22,2","3,9",1,"21,2","0,1","0,1",trace,,,0,16,"0,4",300,130,12,"1,9","3,5","0,3",8,50,"0,12","0,07","2,6","0,06",0,65,"0,5",0,"0,65"
2172,"Potato, flesh & skin, floury, baked without oil, no added salt",100,"68,5",379,"3,3","0,3","19,3","2,9",0,"19,3",trace,trace,"0,1",trace,trace,0,2,"1,9",750,74,11,"1,8","0,5","1,1",0,0,"0,15","0,1",3,"0,69",0,20,"4,6",0,0
2176,"Potato, flesh & skin, waxy, boiled, drained, no salt added",100,83,211,"1,7","0,1",11,"1,5","0,9","10,1",trace,trace,trace,trace,trace,0,0,"0,2",340,31,"5,1","0,4","0,3",0,0,0,"0,06","0,05","1,3","0,26",0,"9,9",6,0,0
2180,"Potato, flesh, floury, boiled, drained, mashed, no salt added",100,"79,5",246,"1,9","0,1","12,4","1,6",0,"12,4",trace,trace,trace,trace,trace,0,"1,4","0,8",400,39,"4,2","0,4","0,3","0,4",0,0,"0,09","0,04","1,5","0,25",0,14,"4,2",0,0
2182,"Potato, flesh, floury, fried in canola oil, no salt added",100,"68,6",506,"2,6","4,6","16,6","2,4",0,"16,6","0,3","2,8","1,2","0,4","0,8",0,"1,5",0,600,59,"5,5","0,6","0,4",0,0,0,"0,14","0,07","2,2","0,42",0,16,"5,1",0,"0,57"
2184,"Potato, flesh, floury, mashed with 3.3% fat milk & butter, no salt added",100,"78,3",375,"2,2","4,5","10,1","1,2","1,2","8,9","2,9","1,1","0,2",trace,"0,1",12,34,2,330,51,33,"0,3","0,3","0,6",48,32,"0,07","0,1","1,3","0,19","0,1",12,"3,1","0,4","0,12"
2186,"Potato, flesh, floury, mashed with 3.3% fat milk & margarine, no salt added",100,"79,1",346,"2,1","3,7","10,1","1,2","1,2","8,9","1,2",1,"1,3","0,1","1,2",3,36,"1,9",330,50,32,"0,3","0,3","0,5",8,8,"0,07","0,1","1,2","0,19","0,07",12,"3,1",1,"0,99"
2188,"Potato, fries beer batter, frozen, baked",100,"59,9",712,"3,7","6,3","24,5","2,6","0,5",24,"0,5","3,9","1,5","0,4","1,1",0,280,0,510,150,14,"0,6","0,4",5,0,0,0,"0,03","1,4","0,19",0,41,2,0,"0,56"
2190,"Potato, fries tempura, frozen, baked, Crunchy Steak Cut Fries, Wattie's",100,"58,6",766,"3,1","8,2","24,1","2,2","0,5","23,6","0,7","5,1","1,8","0,5","1,4",0,410,0,320,120,"9,4","0,6","0,3",0,0,0,0,"0,03","1,4","0,19",0,41,2,0,"0,56"
2192,"Potato, fries, chunky cut, frozen, precooked in canola oil, baked",100,"55,7",792,"3,6","4,8","32,7","4,6",0,"32,7","0,5","2,7","0,9",,,0,67,"0,6",490,140,11,"0,8","0,5","0,3",0,0,"0,11","0,02","2,4","0,64",0,24,"6,2",0,"0,76"
2194,"Potato, fries, chunky cut, frozen, precooked in polyunsaturated oil, baked",100,"61,3",636,"3,6","3,7","25,8",2,0,"25,8","0,6",1,"1,5",,,0,67,"0,6",490,140,11,"0,8","0,5","0,3",0,0,"0,11","0,02","2,4","0,64",0,24,"6,2",0,"0,76"
2196,"Potato, fries, shoestring cut, frozen, precooked in polyunsaturated oil, baked",100,"52,4",911,"3,6","7,8",33,2,0,33,"1,3","2,1","3,2",,,0,67,"0,6",490,140,11,"0,8","0,5","0,3",0,0,"0,11","0,02","2,4","0,64",0,24,"6,2",0,"0,76"
2198,"Potato, fries, straight cut, frozen, precooked in polyunsaturated oil, baked",100,"60,2",710,"3,6","5,5","26,2",2,0,"26,2","0,9","1,5","2,3",,,0,67,"0,6",490,140,11,"0,8","0,5","0,3",0,0,"0,11","0,02","2,4","0,64",0,24,"6,2",0,"0,76"
2200,"Potato, wedges lower fat & salt, baked, Wedges Crunchy, Pams",100,"60,5",619,"3,4","3,9","24,5","3,3","0,6","23,9","0,3","2,3",1,"0,3","0,7",0,33,0,570,110,16,"0,7","0,5",0,1,6,0,"0,03","2,1","0,47",0,30,2,0,"0,56"
2202,"Potato, wedges, frozen, precooked in polyunsaturated oil, baked",100,"56,8",782,"3,9","6,2","28,5",2,0,"28,5","1,1","1,7","2,6",,,0,380,"1,2",460,130,12,"0,8","0,5","0,6",0,0,"0,12","0,03","2,7","0,52",0,30,"6,2",0,"0,76"
2204,"Pumpkin, Kumi Kumi, flesh and skin, fresh, boiled, drained, no salt added",100,"93,3",86,"1,3","0,2","3,4","1,1","2,4",1,trace,trace,"0,1","0,1",trace,0,0,0,140,28,16,"0,3","0,4",0,29,172,"0,06","0,03","0,5","0,21",0,"8,8","9,1",0,"0,14"
2206,"Pumpkin, Whangaparaoa crown, flesh, fresh, steamed, Whangaparaoa crown",100,"85,9",164,"1,2","0,5","7,5","3,2","6,5",1,"0,1","0,1","0,1",trace,"0,1",0,0,"0,5",420,28,28,"0,4","0,2",0,231,1390,"0,01","0,1","1,4","0,22",0,"5,8","6,5",0,"0,82"
2208,"Pumpkin, Whangaparaoa crown, fresh, boiled, drained, no salt added",100,"86,7",155,"1,1","0,4","7,1","3,1","6,1",1,"0,1","0,1","0,1",trace,"0,1",0,0,"0,5",360,24,25,"0,4","0,2",0,207,1240,"0,01","0,09","1,2","0,2",0,"4,2",4,0,"0,77"
2210,"Pumpkin, Whangaparaoa crown, fresh, raw",100,"87,4",147,"1,1","0,4","6,7","2,9","5,8","0,9","0,1","0,1","0,1",trace,"0,1",0,0,"0,5",380,25,25,"0,4","0,2",0,218,1310,"0,01","0,09","1,3","0,22",0,"6,1","0,8",0,"0,73"
2212,"Pumpkin, flesh, Whangaparaoa crown, fresh, baked with oil",100,"77,2",298,"1,8",2,"11,5",5,"9,9","1,5","0,2","0,9","0,5","0,2","0,3",0,0,"0,8",650,43,43,"0,6","0,4",0,354,2120,"0,02","0,15","2,2","0,36",0,"8,9","5,5",0,"1,4"
2214,"Puwha, Sow Thistle, leaves & upper stem, boiled, drained, no salt added",100,"93,5",69,"2,3","0,7","0,2","5,2","0,2",trace,"0,1",trace,"0,4",,,0,26,"2,7",160,37,100,"1,1","0,5","0,2",1370,8230,"0,02","0,03","0,71","0,05",0,74,22,0,"0,7"
2216,"Puwha, leaves, raw, Prickly Sow Thistle",100,"90,8",80,"2,4","0,9","0,4","3,2","0,2","0,2","0,1",trace,"0,3",,,0,110,"0,7",450,29,100,"0,9","0,9","0,2",691,4140,"0,02","0,18","2,6","0,36",0,96,1,0,"0,52"
2218,"Radish, flesh & skin, raw",100,"93,6",79,"0,9","0,5","2,6","1,1","2,6",0,"0,1","0,1","0,2",,,0,56,"0,7",230,26,42,"1,8","0,4","0,3",2,13,"0,04","0,02","0,29","0,1",0,23,"23,9",0,0
2220,"Red kidney bean, canned in brine, drained",100,"72,1",308,"7,2",1,"8,7","6,2",1,"7,7","0,1","0,1","0,5","0,3","0,2",0,150,"0,2",250,110,50,"1,4","0,8",2,0,0,"0,08","0,05","1,6","0,17",0,24,"1,6",0,"0,03"
2222,"Rocket, leaves, raw",100,"92,8",76,"3,2","0,5","0,2","2,3","0,2",0,"0,1",trace,"0,3",,,0,13,0,350,41,200,"0,9","0,4","0,2",444,2660,"0,09","0,24","1,2","0,23",0,"2,3",5,0,"0,88"
2224,"Salad, Mesclun, leaves, raw",100,93,54,"2,5","0,3",0,"2,2",0,0,trace,trace,"0,1","0,1",trace,0,24,"8,4",400,37,150,"1,1","0,4",0,482,2880,0,"0,25","0,73","0,31",0,160,"4,4",0,0
2226,"Seaweed, sheet, toasted, nori",100,"2,4",966,"38,8","7,2","2,4","38,2","0,4",2,1,"1,4","3,2",trace,"2,2",0,690,3000,2800,610,240,20,"4,4",20,1440,8640,"0,17","2,4",17,"1,4",67,12,134,0,2
2228,"Silverbeet, leaves & stems, fresh, boiled, drained, no salt added",100,92,68,"2,2","0,2","1,4","2,7","1,4",0,trace,trace,trace,trace,trace,0,100,"1,7",400,31,54,"0,6","0,2",0,284,1700,"0,04","0,16","0,31","0,08",0,32,"4,1",0,"0,28"
2230,"Silverbeet, leaves & stems, fresh, raw",100,"91,4",72,"2,3","0,2","1,5","2,9","1,5",0,trace,trace,trace,trace,trace,0,110,"2,2",500,39,60,"0,7","0,2",0,317,1900,"0,06","0,19","0,39","0,1",0,56,5,0,"0,3"
2232,"Silverbeet, leaves & stems, fresh, steamed",100,"91,4",72,"2,3","0,2","1,5","2,9","1,5",0,trace,trace,trace,trace,trace,0,110,"2,1",500,39,60,"0,7","0,2",0,302,1810,"0,05","0,18","0,37","0,09",0,48,"2,9",0,"0,3"
2234,"Spinach, English, boiled, drained, no salt added",100,"93,9",63,"2,8","0,4",0,"2,3",0,0,trace,trace,"0,2","0,2",trace,0,"4,9","4,7",340,31,88,"1,8","0,4",0,398,2390,0,"0,14","0,66","0,13",0,130,"1,2",0,0
2236,"Spinach, English, raw",100,93,57,"2,5","0,4",0,"2,2",0,0,trace,trace,"0,2","0,2",trace,0,11,11,710,47,69,"4,4","0,6",0,403,2410,0,"0,24",1,"0,16",0,200,"2,9",0,0
2238,"Spring onion, bulb and stalk, fresh, raw",100,"90,9",88,"1,9","0,2","2,8","2,5","2,8",trace,trace,"0,1","0,1",trace,trace,0,"1,2","1,7",200,21,66,"0,6","0,2","0,6",6,33,"0,06","0,09","0,47","0,09",0,88,"11,2",0,"0,3"
2241,"Spring onion, bulb and stalk, fresh, sauteed",100,"87,9",171,"2,1","2,2","3,1","2,7","3,1",trace,"0,2","1,2","0,6","0,2","0,4",0,"1,3","1,8",220,23,73,"0,6","0,2","0,7",5,31,"0,06","0,09","0,47","0,09",0,68,"14,9",0,"0,63"
2244,"Sprout, alfalfa, raw",100,"92,3",89,"3,7","0,7",0,"2,2",0,0,"0,1","0,1","0,4",,,0,"6,1","0,7",83,68,13,"0,5",trace,"2,3",16,96,"0,15","0,14","1,1","0,13",0,36,0,0,"0,02"
2245,"Sprout, mung bean, raw",100,"93,2",96,"2,9","0,8","1,1","1,8","0,5","0,6","0,2","0,1","0,3",,,0,3,"0,4",140,51,19,"0,4","0,3","1,4",2,12,"0,11","0,12","1,1","0,08",0,61,0,0,"0,06"
2247,"Squash, buttercup, flesh, steamed",100,"78,1",354,"1,8","0,3","18,4","2,6","3,6","14,8","0,1",trace,"0,1",,,0,2,"0,7",380,22,16,"0,4","0,2","0,8",433,2590,"0,1","0,11","1,3","0,06",0,46,"0,6",0,"1,9"
2249,"Swede, peeled, fresh, boiled, drained, no salt added",100,"90,3",92,"0,8","0,1","4,4","2,9","4,2","0,2",trace,trace,trace,trace,trace,0,21,"0,2",150,23,41,"0,1","0,2","0,4",1,7,"0,08","0,02","0,92","0,22",0,"6,6","13,1",0,0
2251,"Sweet corn, creamed, canned",100,"79,3",279,"1,8","0,8","12,9","1,9","3,4","9,5","0,2","0,3","0,5",trace,"0,5",0,180,"0,5",160,50,"1,8","0,3","0,4",0,5,29,"0,04","0,06","0,99","0,24",0,44,"5,7",0,"0,31"
2253,"Sweet corn, kernel, canned, drained",100,"79,3",255,"2,3","1,1","10,3","4,8","4,2","6,1","0,3","0,5","0,8",trace,"0,8",0,74,"0,5",140,47,"1,5","0,3","0,4",0,6,37,"0,04","0,09","1,4","0,18",0,36,"2,3",0,"0,3"
2255,"Sweet corn, kernel, fresh, boiled, drained, no salt added",100,"75,1",374,"3,7","2,5","12,9","4,4","6,9",6,"0,5","0,8",1,trace,1,0,0,0,270,95,"1,6","0,6","0,9",0,4,24,"0,11","0,12",2,"0,15",0,24,"3,3",0,"0,34"
